511300 0.000705
511400 0.000735
511500 0.000611
511600 0.000816
511700 0.00064
511800 0.000636
511900 0.000648
512000 0.000806
512100 0.000924
512200 0.000672
512300 0.000684
512400 0.00069
512500 0.000636
512600 0.000728
512700 0.000645
512800 0.000633
512900 0.000673
513000 0.000666
513100 0.000659
513200 0.00084
513300 0.00073
513400 0.000639
513500 0.000754
513600 0.000617
513700 0.000925
513800 0.000766
513900 0.000657
514000 0.000685
514100 0.000641
514200 0.000695
514300 0.000636
514400 0.000664
514500 0.00072
514600 0.001596
514700 0.000677
514800 0.000734
514900 0.000702
515000 0.00068
515100 0.000643
515200 0.0007
515300 0.000693
515400 0.000676
515500 0.000899
515600 0.000681
515700 0.000673
515800 0.000679
515900 0.00064
516000 0.000644
516100 0.000649
516200 0.000722
516300 0.000626
516400 0.000808
516500 0.000874
516600 0.000615
516700 0.000632
516800 0.000717
516900 0.000631
517000 0.000693
517100 0.000642
517200 0.000664
517300 0.000632
517400 0.000894
517500 0.000642
517600 0.000723
517700 0.000807
517800 0.000645
517900 0.000679
518000 0.000654
518100 0.000675
518200 0.000617
518300 0.000824
518400 0.000703
518500 0.000646
518600 0.000629
518700 0.000655
518800 0.000658
518900 0.000683
519000 0.000643
519100 0.000775
519200 0.000796
519300 0.000644
519400 0.000919
519500 0.000758
519600 0.000813
519700 0.000684
519800 0.00067
519900 0.000728
520000 0.000647
520100 0.000658
520200 0.000746
520300 0.000871
520400 0.000679
520500 0.000772
520600 0.00063
520700 0.001058
520800 0.00081
520900 0.000687
521000 0.000681
521100 0.000715
521200 0.0007
521300 0.000679
521400 0.00087
521500 0.000688
521600 0.000701
521700 0.000708
521800 0.000747
521900 0.000924
522000 0.000652
522100 0.000626
522200 0.000653
522300 0.000969
522400 0.00078
522500 0.000649
522600 0.000625
522700 0.000675
522800 0.000663
522900 0.000742
523000 0.000747
523100 0.000706
523200 0.000699
523300 0.000652
523400 0.000626
523500 0.0007
523600 0.000646
523700 0.000623
523800 0.000679
523900 0.000693
524000 0.000733
524100 0.000877
524200 0.000713
524300 0.000658
524400 0.000669
524500 0.000674
524600 0.000984
524700 0.001177
524800 0.000705
524900 0.000702
525000 0.000656
525100 0.000698
525200 0.00078
525300 0.000888
525400 0.000993
525500 0.000673
525600 0.00071
525700 0.000707
525800 0.000925
525900 0.000679
526000 0.000625
526100 0.000658
526200 0.000645
526300 0.000656
526400 0.000721
526500 0.000659
526600 0.000657
526700 0.000872
526800 0.0012
526900 0.000693
527000 0.000659
527100 0.000757
527200 0.000657
527300 0.00077
527400 0.00063
527500 0.000693
527600 0.000641
527700 0.00062
527800 0.000988
527900 0.00067
528000 0.000742
528100 0.000813
528200 0.000691
528300 0.000691
528400 0.000801
528500 0.000844
528600 0.000907
528700 0.000809
528800 0.000799
528900 0.000699
529000 0.000679
529100 0.00068
529200 0.000675
529300 0.00068
529400 0.000799
529500 0.00064
529600 0.000664
529700 0.000772
529800 0.000992
529900 0.000738
530000 0.000659
530100 0.000627
530200 0.000666
530300 0.000758
530400 0.000862
530500 0.000754
530600 0.000659
530700 0.000685
530800 0.000638
530900 0.000785
531000 0.000645
531100 0.000748
531200 0.000685
531300 0.000732
531400 0.000761
531500 0.000706
531600 0.000709
531700 0.000666
531800 0.000722
531900 0.000704
532000 0.000952
532100 0.000665
532200 0.000639
532300 0.000645
532400 0.000768
532500 0.000645
532600 0.000637
532700 0.000729
532800 0.000677
532900 0.000717
533000 0.000675
533100 0.000677
533200 0.00063
533300 0.000798
533400 0.000657
533500 0.000673
533600 0.000633
533700 0.001065
533800 0.000704
533900 0.000684
534000 0.000667
534100 0.00068
534200 0.000803
534300 0.000734
534400 0.000707
534500 0.000921
534600 0.000669
534700 0.000665
534800 0.000668
534900 0.000685
535000 0.000722
535100 0.000664
535200 0.000706
535300 0.000685
535400 0.000969
535500 0.000677
535600 0.000666
535700 0.000682
535800 0.000674
535900 0.000723
536000 0.000893
536100 0.000778
536200 0.000887
536300 0.000704
536400 0.000836
536500 0.000683
536600 0.000762
536700 0.000667
536800 0.000859
536900 0.000687
537000 0.000866
537100 0.000786
537200 0.00064
537300 0.000675
537400 0.000776
537500 0.00136
537600 0.000667
537700 0.000673
537800 0.001082
537900 0.000752
538000 0.000643
538100 0.000782
538200 0.000849
538300 0.000654
538400 0.000678
538500 0.000673
538600 0.000713
538700 0.000691
538800 0.000723
538900 0.000674
539000 0.001083
539100 0.000812
539200 0.001212
539300 0.000714
539400 0.000821
539500 0.000676
539600 0.000655
539700 0.000689
539800 0.000638
539900 0.000716
540000 0.000928
540100 0.000695
540200 0.000668
540300 0.001397
540400 0.000673
540500 0.000747
540600 0.000665
540700 0.000676
540800 0.000805
540900 0.000838
541000 0.000666
541100 0.000728
541200 0.00079
541300 0.000698
541400 0.000777
541500 0.000694
541600 0.001041
541700 0.000897
541800 0.001226
541900 0.001287
542000 0.001062
542100 0.000725
542200 0.000728
542300 0.000722
542400 0.00076
542500 0.000701
542600 0.000796
542700 0.00089
542800 0.000733
542900 0.000732
543000 0.000711
543100 0.00076
543200 0.000711
543300 0.000724
543400 0.000728
543500 0.000708
543600 0.000711
543700 0.000722
543800 0.000937
543900 0.000877
544000 0.000707
544100 0.000711
544200 0.000923
544300 0.000743
544400 0.000726
544500 0.000715
544600 0.001148
544700 0.00109
544800 0.001371
544900 0.001462
545000 0.001149
545100 0.000915
545200 0.001365
545300 0.001214
545400 0.001249
545500 0.001537
545600 0.000734
545700 0.001117
545800 0.000707
545900 0.001127
546000 0.000714
546100 0.000714
546200 0.00094
546300 0.000717
546400 0.001111
546500 0.00112
546600 0.000723
546700 0.000722
546800 0.00075
546900 0.001059
547000 0.000722
547100 0.000737
547200 0.000726
547300 0.000809
547400 0.000718
547500 0.00114
547600 0.00115
547700 0.000739
547800 0.000796
547900 0.000781
548000 0.000738
548100 0.00114
548200 0.000743
548300 0.000762
548400 0.001123
548500 0.00115
548600 0.001143
548700 0.000792
548800 0.000978
548900 0.000732
549000 0.000739
549100 0.000721
549200 0.00072
549300 0.000874
549400 0.000746
549500 0.000993
549600 0.001431
549700 0.000745
549800 0.000759
549900 0.000721
550000 0.000763
550100 0.000743
550200 0.000689
550300 0.000704
550400 0.000742
550500 0.000685
550600 0.000719
550700 0.000685
550800 0.000656
550900 0.00082
551000 0.000828
551100 0.000703
551200 0.001173
551300 0.001063
551400 0.000723
551500 0.001167
